time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-01T15:08:53.040Z,36.4601667,-121.04,5.53,1.94,md,50,100,0.03921,0.05,nc,nc73078860,2018-09-05T01:13:02.890Z,"12km SE of Pinnacles, CA",earthquake,0.14,0.38,0.245,40,reviewed,nc,nc
2018-09-01T13:14:46.860Z,36.461,-121.0401667,5.23,2,md,58,102,0.04002,0.05,nc,nc73078835,2018-09-05T03:01:03.988Z,"12km SE of Pinnacles, CA",earthquake,0.13,0.3,0.254,45,reviewed,nc,nc
2018-09-01T08:43:53.190Z,38.3931667,-122.4135,8.72,2.2,md,66,50,0.05944,0.1,nc,nc73078800,2018-09-05T01:53:03.834Z,"5km WSW of Yountville, CA",earthquake,0.16,0.29,0.151,50,reviewed,nc,nc
2018-09-01T01:50:16.740Z,38.8215,-122.7616667,1.79,2.5,md,56,59,0.01103,0.08,nc,nc73078705,2018-09-08T01:23:03.280Z,"3km W of Cobb, CA",earthquake,0.14,0.22,0.226,31,reviewed,nc,nc
2018-09-01T01:16:12.710Z,38.8215,-122.7613333,1.83,1.64,md,40,34,0.01119,0.07,nc,nc73078690,2018-09-07T23:04:02.760Z,"3km W of Cobb, CA",earthquake,0.17,0.28,0.156,12,reviewed,nc,nc
2018-08-31T22:03:48.090Z,38.8101667,-122.791,2.75,2.12,md,30,73,0.00863,0.08,nc,nc71109594,2018-09-07T21:11:31.448Z,"5km NW of The Geysers, CA",earthquake,0.23,0.41,0.365,2,reviewed,nc,nc
2018-08-31T22:03:38.100Z,38.8116667,-122.7911667,3.02,2.55,md,57,31,0.008342,0.07,nc,nc73078630,2022-08-08T07:44:25.995Z,"5km NW of The Geysers, CA",earthquake,0.15,0.23,0.129,21,reviewed,nc,nc
2018-08-31T20:25:41.600Z,38.34,-122.6281667,5.03,1.6,md,26,55,0.04045,0.09,nc,nc73078595,2018-09-01T03:04:02.618Z,"6km NE of Penngrove, CA",earthquake,0.24,0.48,0.222,19,reviewed,nc,nc
2018-08-31T14:32:15.100Z,39.0983333,-123.561,-0.4,2.24,md,13,191,0.08036,0.13,nc,nc73078485,2018-09-01T03:45:04.831Z,"20km WNW of Boonville, CA",earthquake,0.38,1.03,0.11,13,reviewed,nc,nc
2018-08-31T13:02:20.590Z,36.5678333,-121.0736667,9.23,2.36,md,47,44,0.02944,0.08,nc,nc73078455,2018-09-04T22:53:02.630Z,"7km ENE of Pinnacles, CA",earthquake,0.14,0.32,0.158,51,reviewed,nc,nc
2018-08-31T08:10:36.780Z,36.8648333,-121.59,5.43,1.96,md,47,71,0.007491,0.08,nc,nc73078400,2018-09-06T17:17:03.139Z,"5km WNW of San Juan Bautista, CA",earthquake,0.18,0.27,0.145,49,reviewed,nc,nc
2018-08-31T03:40:14.430Z,36.5458333,-121.1363333,5.14,2.03,md,54,41,0.0521,0.07,nc,nc73078350,2018-09-05T01:31:04.281Z,"2km NNE of Pinnacles, CA",earthquake,0.11,0.35,0.197,44,reviewed,nc,nc
2018-08-30T22:08:09.700Z,39.2371667,-120.1093333,2.09,3.75,mw,34,61,0.1998,0.17,nc,nc73078235,2019-10-25T16:02:23.695Z,"5km W of Tahoe Vista, CA",earthquake,0.22,1.47,,3,reviewed,nc,nc
2018-08-30T18:17:30.730Z,37.1013333,-121.1725,2.19,1.82,md,35,61,0.04671,0.1,nc,nc73078155,2018-08-31T03:54:02.634Z,"23km SW of Gustine, CA",earthquake,0.24,1.32,0.157,29,reviewed,nc,nc
2018-08-30T16:02:45.670Z,38.82,-122.796,3.11,1.6,md,38,51,0.01373,0.06,nc,nc73078030,2018-09-06T22:16:03.847Z,"6km NW of The Geysers, CA",earthquake,0.16,0.37,0.204,11,reviewed,nc,nc
2018-08-30T13:44:57.820Z,39.319,-119.9804,9.2,2,ml,30,39.2,0.051,0.1274,nn,nn00653977,2018-09-05T22:24:43.075Z,"7 km N of Incline Village, Nevada",earthquake,,0.9,0.38,11,reviewed,nn,nn
2018-08-30T09:07:03.760Z,38.8133333,-122.826,1.32,1.51,md,30,46,0.005103,0.04,nc,nc73077880,2018-09-06T21:59:03.761Z,"7km WNW of The Geysers, CA",earthquake,0.13,0.24,0.114,10,reviewed,nc,nc
2018-08-30T04:29:31.530Z,38.8253333,-122.7946667,2.7,1.57,md,39,34,0.01349,0.04,nc,nc73077780,2018-09-06T20:37:03.298Z,"6km W of Cobb, CA",earthquake,0.13,0.27,0.124,14,reviewed,nc,nc
2018-08-30T03:56:37.630Z,38.8198333,-122.7991667,3.33,1.6,md,39,50,0.01586,0.05,nc,nc73077760,2018-09-07T07:52:02.504Z,"6km NW of The Geysers, CA",earthquake,0.16,0.3,0.06,12,reviewed,nc,nc
2018-08-30T03:07:14.660Z,38.8186667,-122.7991667,3.56,1.81,md,48,50,0.01541,0.07,nc,nc73077735,2018-09-06T05:04:03.306Z,"6km NW of The Geysers, CA",earthquake,0.17,0.28,0.229,16,reviewed,nc,nc
2018-08-30T03:01:32.040Z,38.8173333,-122.7985,3.23,1.65,md,42,52,0.0145,0.07,nc,nc73077715,2018-08-31T19:17:02.979Z,"6km NW of The Geysers, CA",earthquake,0.19,0.32,0.159,13,reviewed,nc,nc
2018-08-30T02:58:55.140Z,38.8186667,-122.7953333,3.42,2.81,md,64,23,0.01265,0.07,nc,nc73077700,2022-08-08T07:37:37.035Z,"6km NW of The Geysers, CA",earthquake,0.13,0.22,0.149,42,reviewed,nc,nc
2018-08-29T21:25:16.790Z,38.8248333,-122.8023333,2.81,1.62,md,38,62,0.006215,0.06,nc,nc73077590,2018-08-31T18:50:02.811Z,"7km NW of The Geysers, CA",earthquake,0.2,0.34,0.042,9,reviewed,nc,nc
2018-08-29T20:03:42.810Z,38.7978333,-122.7715,1.64,1.92,md,47,52,0.01365,0.08,nc,nc73077525,2018-08-31T18:22:05.666Z,"3km NNW of The Geysers, CA",earthquake,0.16,0.3,0.221,17,reviewed,nc,nc
2018-08-29T19:57:33.830Z,38.8205,-122.8136667,1.87,1.65,md,25,57,0.004029,0.06,nc,nc73077500,2018-08-31T17:01:02.210Z,"7km NW of The Geysers, CA",earthquake,0.19,0.29,0.036,5,reviewed,nc,nc
2018-08-29T15:38:02.580Z,37.8563333,-122.6748333,7.84,1.57,md,36,81,0.09148,0.07,nc,nc73077360,2018-08-30T02:10:02.920Z,"6km SSW of Stinson Beach, CA",earthquake,0.23,0.48,0.333,28,reviewed,nc,nc
2018-08-29T10:28:21.750Z,36.5673333,-121.1151667,10.31,1.99,md,46,39,0.06078,0.07,nc,nc73077280,2018-08-30T02:31:03.036Z,"5km NNE of Pinnacles, CA",earthquake,0.16,0.31,0.231,47,reviewed,nc,nc
2018-08-28T12:32:18.940Z,37.4258333,-121.7721667,7.17,1.62,md,43,42,0.03321,0.04,nc,nc73076880,2018-08-28T18:47:03.262Z,"8km NE of Alum Rock, CA",earthquake,0.13,0.28,0.234,42,reviewed,nc,nc
2018-08-28T12:03:01.610Z,38.7521667,-122.7166667,1.2,1.51,md,40,59,0.01139,0.08,nc,nc73076875,2018-08-31T12:48:03.892Z,"3km SW of Anderson Springs, CA",earthquake,0.19,0.32,0.164,10,reviewed,nc,nc
2018-08-28T11:52:56.880Z,38.757,-122.7158333,1.05,2.77,md,64,33,0.008417,0.09,nc,nc73076855,2018-08-31T13:48:04.225Z,"3km SW of Anderson Springs, CA",earthquake,0.14,0.23,0.209,51,reviewed,nc,nc
2018-08-28T10:58:06.070Z,38.7576667,-122.7168333,1.19,1.84,md,52,34,0.0074,0.09,nc,nc73076840,2018-08-30T08:12:04.070Z,"3km SW of Anderson Springs, CA",earthquake,0.15,0.27,0.168,24,reviewed,nc,nc
2018-08-28T02:08:39.000Z,37.9008333,-122.1923333,7.67,1.51,md,49,97,0.02966,0.06,nc,nc73076735,2018-08-29T01:48:02.867Z,"3km NNW of Orinda, CA",earthquake,0.15,0.16,0.165,34,reviewed,nc,nc
2018-08-27T23:56:41.480Z,36.3006667,-120.8541667,8.8,2.57,md,73,89,0.09478,0.08,nc,nc73076705,2018-08-29T03:01:05.528Z,"21km SW of New Idria, CA",earthquake,0.17,0.36,0.237,77,reviewed,nc,nc
2018-08-27T19:18:52.750Z,38.7876667,-122.759,1.1,1.57,md,44,53,0.01772,0.08,nc,nc73076620,2018-08-30T03:00:04.178Z,"1km N of The Geysers, CA",earthquake,0.16,0.26,0.187,13,reviewed,nc,nc
2018-08-27T17:41:26.420Z,38.768,-122.7163333,1.37,2.33,md,52,25,0.00924,0.07,nc,nc73076555,2018-08-28T22:55:04.674Z,"2km WSW of Anderson Springs, CA",earthquake,0.12,0.14,0.244,34,reviewed,nc,nc
2018-08-27T16:09:43.520Z,38.1101667,-121.9555,21.04,2.45,md,67,91,0.09586,0.27,nc,nc73076530,2018-08-28T04:05:03.151Z,"9km N of Bay Point, CA",earthquake,0.27,0.42,0.171,58,reviewed,nc,nc
2018-08-27T09:43:02.380Z,36.3188333,-120.7148333,9.02,2.33,md,50,123,0.1242,0.09,nc,nc73076390,2018-08-28T02:36:03.449Z,"12km SSW of New Idria, CA",earthquake,0.18,0.33,0.166,54,reviewed,nc,nc
2018-08-27T04:21:51.460Z,36.7776667,-121.4248333,10.06,2.34,md,59,64,0.02255,0.12,nc,nc73076295,2018-08-28T04:20:04.237Z,"6km SW of Ridgemark, CA",earthquake,0.17,0.23,0.174,67,reviewed,nc,nc
2018-08-26T20:22:59.910Z,37.8511667,-122.0035,12.75,1.84,md,51,87,0.01152,0.07,nc,nc73076140,2018-08-28T03:50:04.064Z,"2km E of Alamo, CA",earthquake,0.18,0.2,0.187,50,reviewed,nc,nc
2018-08-26T17:49:00.380Z,36.4148333,-120.2725,6.03,2.48,md,51,90,0.05167,0.12,nc,nc73076120,2018-08-28T02:21:04.366Z,"11km SSE of Cantua Creek, CA",earthquake,0.37,0.2,0.154,72,reviewed,nc,nc
2018-08-26T08:44:03.220Z,38.8385,-122.8346667,1.85,2.37,md,61,68,0.0006468,0.06,nc,nc73075985,2018-08-30T07:15:03.716Z,"10km NW of The Geysers, CA",earthquake,0.13,0.18,0.226,35,reviewed,nc,nc
2018-08-26T08:17:11.680Z,38.8231667,-122.7843333,1.84,1.51,md,41,36,0.0103,0.07,nc,nc73075975,2018-08-30T03:26:04.313Z,"5km W of Cobb, CA",earthquake,0.17,0.25,0.129,12,reviewed,nc,nc
2018-08-25T20:53:57.270Z,37.8496667,-122.0061667,12.52,1.51,md,25,51,0.01409,0.05,nc,nc73075785,2018-08-27T22:43:02.372Z,"2km E of Alamo, CA",earthquake,0.22,0.37,0.257,20,reviewed,nc,nc
2018-08-25T08:48:17.950Z,39.6128333,-123.357,8.83,1.58,md,13,88,0.05871,0.15,nc,nc73075530,2018-08-29T06:07:03.326Z,"14km SE of Laytonville, CA",earthquake,0.45,1.02,0.12,12,reviewed,nc,nc
2018-08-24T17:32:34.020Z,38.5156667,-122.7575,3.08,1.92,md,47,61,0.01858,0.11,nc,nc73075310,2018-08-24T23:19:02.287Z,"1km WNW of Larkfield-Wikiup, CA",earthquake,0.16,0.34,0.198,30,reviewed,nc,nc
2018-08-24T14:12:57.750Z,39.485,-121.2268333,11.67,1.75,md,11,174,0.1156,0.04,nc,nc73075260,2018-08-25T02:06:56.685Z,"4km NE of Challenge-Brownsville, CA",earthquake,0.64,0.9,0.16,10,reviewed,nc,nc
2018-08-23T16:45:58.040Z,38.7633333,-122.7276667,1.72,2.46,md,60,27,0.002798,0.07,nc,nc73074725,2018-08-24T03:03:04.697Z,"3km ESE of The Geysers, CA",earthquake,0.12,0.21,0.186,40,reviewed,nc,nc
2018-08-23T03:27:25.930Z,36.5576667,-121.0855,8.76,1.56,md,27,70,0.04242,0.13,nc,nc73074475,2018-08-23T12:15:04.673Z,"6km ENE of Pinnacles, CA",earthquake,0.29,0.64,0.264,25,reviewed,nc,nc
2018-08-22T19:16:27.950Z,36.4821667,-121.06,5.06,1.76,md,28,128,0.06616,0.04,nc,nc73074350,2018-08-23T00:23:02.368Z,"9km SE of Pinnacles, CA",earthquake,0.21,0.77,0.307,21,reviewed,nc,nc
2018-08-22T09:26:48.130Z,37.6135,-122.4825,8.1,1.57,md,37,71,0.02442,0.07,nc,nc73074200,2018-08-22T23:17:03.013Z,"0km E of Pacifica, CA",earthquake,0.19,0.25,0.122,29,reviewed,nc,nc
2018-08-22T08:14:02.460Z,37.786,-122.5923333,10.28,1.93,md,56,94,0.06555,0.05,nc,nc73074180,2018-08-22T19:24:02.639Z,"9km S of Muir Beach, CA",earthquake,0.14,0.29,0.176,47,reviewed,nc,nc
2018-08-22T06:39:39.980Z,38.7938333,-122.7268333,1.67,1.63,md,31,43,0.008266,0.05,nc,nc73074170,2018-08-22T23:45:03.153Z,"3km NE of The Geysers, CA",earthquake,0.13,0.2,0.221,13,reviewed,nc,nc
2018-08-22T06:39:00.420Z,38.7943333,-122.7231667,1.74,1.85,md,48,42,0.005653,0.07,nc,nc73074165,2018-08-22T17:54:02.152Z,"3km S of Cobb, CA",earthquake,0.15,0.23,0.17,22,reviewed,nc,nc
2018-08-22T05:10:47.350Z,38.7506667,-122.721,1.49,1.54,md,40,64,0.01132,0.08,nc,nc73074125,2018-08-23T01:49:02.273Z,"4km SW of Anderson Springs, CA",earthquake,0.17,0.28,0.217,13,reviewed,nc,nc
2018-08-21T19:03:20.830Z,38.5736667,-122.4511667,10.57,1.5,md,34,129,0.1523,0.12,nc,nc73075046,2018-08-22T00:13:03.661Z,"0km SSW of Angwin, CA",earthquake,0.36,0.71,0.237,14,reviewed,nc,nc
2018-08-21T17:36:28.810Z,39.2635,-123.2905,6.39,1.82,md,11,117,0.05826,0.03,nc,nc73075006,2018-08-22T00:01:03.598Z,"7km W of Redwood Valley, CA",earthquake,0.37,0.6,0.134,16,reviewed,nc,nc
2018-08-21T17:31:27.850Z,36.7753333,-121.4181667,8.21,1.67,md,37,41,0.02591,0.14,nc,nc73075001,2018-08-21T23:50:02.540Z,"6km SW of Ridgemark, CA",earthquake,0.26,0.46,0.231,35,reviewed,nc,nc
2018-08-21T17:07:23.470Z,36.9656667,-122.2178333,3.39,2.35,md,73,174,0.1276,0.11,nc,nc73074996,2018-08-22T02:01:03.290Z,"10km SW of Bonny Doon, CA",earthquake,0.24,0.7,0.158,70,reviewed,nc,nc
2018-08-21T12:49:54.980Z,37.1308333,-121.5295,8.05,2.22,md,63,84,0.07391,0.06,nc,nc73074946,2018-08-22T01:16:03.018Z,"9km NE of San Martin, CA",earthquake,0.15,0.39,0.151,68,reviewed,nc,nc
2018-08-21T03:15:25.920Z,36.3558333,-120.9341667,3.48,1.65,md,39,128,0.09706,0.13,nc,nc73074796,2022-08-08T07:21:25.191Z,"24km NE of King City, CA",earthquake,0.35,1.32,0.257,23,reviewed,nc,nc
2018-08-20T22:25:33.940Z,38.7836667,-122.7413333,1.51,1.85,md,41,46,0.003627,0.07,nc,nc73074661,2018-08-21T23:40:03.490Z,"2km ENE of The Geysers, CA",earthquake,0.16,0.28,0.207,12,reviewed,nc,nc
2018-08-20T18:09:12.880Z,37.3193333,-122.1045,-0.26,1.65,md,23,102,0.01738,0.05,nc,nc73074606,2018-08-20T22:54:10.528Z,"4km S of Loyola, CA",quarry blast,0.27,31.61,0.237,23,reviewed,nc,nc
2018-08-20T14:57:00.520Z,38.9405,-123.1748333,3.84,1.83,md,16,76,0.01374,0.04,nc,nc73074571,2018-08-21T22:45:04.174Z,"18km ESE of Boonville, CA",earthquake,0.19,0.32,0.145,10,reviewed,nc,nc
2018-08-20T13:45:28.610Z,39.4888333,-123.8116667,6.39,2.23,md,15,178,0.2176,0.12,nc,nc73074536,2018-08-21T04:20:03.223Z,"5km N of Fort Bragg, CA",earthquake,0.66,1.37,0.179,14,reviewed,nc,nc
2018-08-20T00:25:18.770Z,38.835,-122.8008333,2.77,2.1,md,39,37,0.008871,0.04,nc,nc73074121,2018-08-21T02:14:02.653Z,"7km WNW of Cobb, CA",earthquake,0.15,0.24,0.293,6,reviewed,nc,nc
2018-08-20T00:25:09.160Z,38.8306667,-122.7998333,2.16,2.54,md,65,38,0.01071,0.05,nc,nc73074116,2018-08-25T05:26:31.741Z,"7km W of Cobb, CA",earthquake,0.12,0.17,0.327,13,reviewed,nc,nc
2018-08-19T15:06:13.530Z,38.8376667,-122.7575,0.46,1.8,md,45,90,0.00238,0.06,nc,nc73073836,2018-08-22T18:22:02.314Z,"3km WNW of Cobb, CA",earthquake,0.14,0.18,0.18,17,reviewed,nc,nc
2018-08-19T13:30:21.360Z,39.234,-120.1025,-1.85,2.39,md,19,67,0.206,0.16,nc,nc73073796,2018-08-21T01:15:04.296Z,"4km W of Tahoe Vista, CA",earthquake,0.36,3.68,0.268,19,reviewed,nc,nc
2018-08-19T13:07:00.530Z,38.582,-122.799,7.41,2.02,md,56,61,0.08992,0.1,nc,nc73073776,2018-08-21T02:01:02.584Z,"4km NNE of Windsor, CA",earthquake,0.21,0.35,0.137,35,reviewed,nc,nc
2018-08-19T08:39:42.020Z,38.3498333,-122.3835,7.71,2.17,md,63,69,0.05907,0.09,nc,nc73073636,2018-08-21T04:05:03.136Z,"6km SSW of Yountville, CA",earthquake,0.11,0.24,0.194,57,reviewed,nc,nc
2018-08-19T08:28:37.620Z,37.8438333,-121.8058333,18.35,1.58,md,35,93,0.1054,0.17,nc,nc73073621,2018-08-22T03:45:04.857Z,"9km ENE of Blackhawk, CA",earthquake,0.35,0.45,0.215,29,reviewed,nc,nc
2018-08-19T04:41:32.291Z,39.4452,-119.9058,3.6,1.6,ml,8,91.38,0.067,0.1233,nn,nn00651887,2018-08-19T18:54:33.844Z,"7 km SSE of Mogul, Nevada",earthquake,,6.2,0,1,reviewed,nn,nn
2018-08-19T00:57:16.354Z,39.2335,-120.0966,7.9,2.5,ml,10,82.95,0.035,0.1031,nn,nn00651540,2018-08-19T02:42:41.350Z,"1 km WNW of Carnelian Bay, California",earthquake,,1.5,0.75,7,reviewed,nn,nn
2018-08-18T20:05:27.110Z,36.634,-121.2525,8.96,2.47,md,50,58,0.05509,0.05,nc,nc73073341,2018-08-20T21:06:02.885Z,"15km NW of Pinnacles, CA",earthquake,0.11,0.3,0.167,70,reviewed,nc,nc
2018-08-18T09:08:43.030Z,38.5853333,-122.8028333,10.84,1.81,md,43,67,0.09408,0.11,nc,nc73073081,2018-08-21T03:50:04.056Z,"4km NNE of Windsor, CA",earthquake,0.22,0.38,0.241,30,reviewed,nc,nc
2018-08-18T08:46:40.870Z,38.5835,-122.8031667,7.56,1.57,md,45,62,0.09247,0.08,nc,nc73073061,2018-08-21T03:07:03.372Z,"4km NNE of Windsor, CA",earthquake,0.17,0.41,0.107,24,reviewed,nc,nc
2018-08-18T01:01:56.100Z,37.2873333,-121.6703333,1.57,2.08,md,58,59,0.02839,0.05,nc,nc73072861,2018-08-18T02:59:02.784Z,"15km E of Seven Trees, CA",earthquake,0.11,0.21,0.171,57,reviewed,nc,nc
2018-08-17T23:51:17.340Z,39.3461667,-122.8885,0.36,1.81,md,20,55,0.3496,0.09,nc,nc73072831,2018-08-18T04:37:02.352Z,"9km SE of Lake Pillsbury, CA",earthquake,0.22,1.43,0.127,24,reviewed,nc,nc
2018-08-17T19:15:50.330Z,38.8268333,-122.8685,2.64,1.54,md,42,62,0.00911,0.08,nc,nc73072731,2018-08-22T07:09:04.382Z,"11km WNW of The Geysers, CA",earthquake,0.22,0.3,0.13,9,reviewed,nc,nc
2018-08-17T17:47:26.320Z,38.741,-122.701,1.06,2.78,md,51,59,0.008259,0.06,nc,nc73072696,2018-08-17T23:55:03.020Z,"4km SSW of Anderson Springs, CA",earthquake,0.11,0.12,0.233,49,reviewed,nc,nc
2018-08-17T17:47:21.590Z,38.7416667,-122.6996667,0.7,1.81,md,21,108,0.009344,0.08,nc,nc73072706,2018-08-17T23:51:03.608Z,"4km S of Anderson Springs, CA",earthquake,0.22,0.26,0.333,4,reviewed,nc,nc
2018-08-17T17:23:52.200Z,36.6961667,-121.1781667,10.18,1.59,md,23,100,0.1214,0.16,nc,nc73072686,2018-08-22T03:20:03.729Z,"16km SE of Tres Pinos, CA",earthquake,0.43,1.17,0.201,20,reviewed,nc,nc
2018-08-17T16:56:47.240Z,38.722,-119.7898333,-1.72,2.26,md,17,92,0.3509,0.12,nc,nc73072656,2018-08-18T02:08:22.234Z,"4km N of Markleeville, CA",earthquake,0.32,1.63,0.184,22,reviewed,nc,nc
2018-08-17T06:13:57.640Z,37.9571667,-122.0281667,10.38,1.69,md,38,108,0.07029,0.09,nc,nc73072446,2018-08-21T01:43:02.475Z,"2km SW of Concord, CA",earthquake,0.21,0.35,0.174,34,reviewed,nc,nc
2018-08-17T01:24:57.860Z,38.8181667,-122.7918333,2.72,1.59,md,41,27,0.009993,0.09,nc,nc73072236,2018-08-21T12:58:03.192Z,"6km NW of The Geysers, CA",earthquake,0.21,0.29,0.201,11,reviewed,nc,nc
2018-08-17T00:53:25.910Z,38.8241667,-122.8646667,1.35,1.89,md,50,58,0.00696,0.04,nc,nc73072211,2018-08-21T02:42:02.948Z,"11km WNW of The Geysers, CA",earthquake,0.12,0.19,0.283,19,reviewed,nc,nc
2018-08-16T20:30:57.680Z,37.6803333,-121.9441667,8.6,2.07,md,66,27,0.02984,0.1,nc,nc73072071,2018-08-18T03:40:05.021Z,"2km SSW of Dublin, CA",earthquake,0.15,0.2,0.175,55,reviewed,nc,nc
2018-08-16T19:45:27.347Z,39.2308,-120.0969,8.5,1.5,ml,21,43.6,0.032,0.1077,nn,nn00650876,2018-08-20T19:51:33.393Z,"1 km WNW of Carnelian Bay, California",earthquake,,0.8,0.32,6,reviewed,nn,nn
2018-08-16T17:51:15.890Z,37.3253333,-122.099,-0.25,1.65,md,26,98,0.009972,0.06,nc,nc73071986,2018-08-18T03:02:35.133Z,"3km S of Loyola, CA",quarry blast,0.14,31.61,0.207,27,reviewed,nc,nc
2018-08-16T14:16:02.460Z,38.8003333,-122.763,-0.86,1.58,md,26,56,0.01891,0.07,nc,nc73071876,2018-08-18T08:01:03.316Z,"3km NNW of The Geysers, CA",earthquake,0.21,0.49,0.14,7,reviewed,nc,nc
2018-08-16T14:14:52.940Z,38.8021667,-122.7783333,2.39,3.27,mw,70,22,0.01123,0.08,nc,nc73071866,2018-10-27T16:22:27.040Z,"3km NW of The Geysers, CA",earthquake,0.11,0.21,,2,reviewed,nc,nc
2018-08-16T13:43:15.050Z,38.8233333,-122.8613333,1.42,1.86,md,42,57,0.005461,0.06,nc,nc73071856,2018-08-18T07:33:03.154Z,"10km WNW of The Geysers, CA",earthquake,0.15,0.2,0.178,17,reviewed,nc,nc
2018-08-16T13:02:39.600Z,39.2836667,-123.223,4.09,1.81,md,9,155,0.09865,0.1,nc,nc73071836,2018-08-17T23:25:04.315Z,"3km NW of Redwood Valley, CA",earthquake,0.47,2.07,0.075,13,reviewed,nc,nc
2018-08-16T08:20:31.830Z,37.811,-121.8493333,15.11,2.3,md,57,111,0.03692,0.09,nc,nc73071741,2018-08-19T11:49:08.533Z,"5km ESE of Blackhawk, CA",earthquake,0.19,0.33,0.177,52,reviewed,nc,nc
2018-08-16T00:00:59.140Z,38.7615,-122.7285,2.33,2.59,md,70,30,0.002847,0.08,nc,nc73071486,2018-08-18T03:02:02.804Z,"3km SE of The Geysers, CA",earthquake,0.1,0.2,0.209,55,reviewed,nc,nc
2018-08-15T06:40:29.610Z,38.824,-122.783,1.72,1.52,md,38,56,0.01088,0.05,nc,nc73071226,2018-08-18T06:46:02.889Z,"5km W of Cobb, CA",earthquake,0.16,0.25,0.113,11,reviewed,nc,nc
2018-08-15T00:11:25.960Z,37.7638333,-121.7303333,-0.26,2.22,md,5,102,0.02371,0.1,nc,nc73071016,2018-08-17T02:41:28.516Z,"10km NNE of Livermore, CA",chemical explosion,0.71,31.61,0.252,4,reviewed,nc,nc
2018-08-14T23:52:34.620Z,37.965,-122.0425,11.42,2.64,md,89,50,0.06526,0.18,nc,nc73071001,2019-04-27T09:58:52.742Z,"2km W of Concord, CA",earthquake,0.2,0.37,0.141,77,reviewed,nc,nc
2018-08-14T11:04:18.210Z,36.3538333,-119.853,16.24,2.25,md,31,283,0.4178,0.09,nc,nc73069765,2018-08-18T04:13:02.208Z,"9km S of Riverdale, CA",earthquake,0.77,0.65,0.248,28,reviewed,nc,nc
2018-08-14T08:35:55.630Z,38.7475,-122.709,1.42,1.65,md,34,63,0.007053,0.07,nc,nc73069710,2018-08-18T06:21:04.743Z,"3km SSW of Anderson Springs, CA",earthquake,0.14,0.23,0.16,13,reviewed,nc,nc
2018-08-14T02:34:46.620Z,36.8668333,-121.5951667,5.28,2.67,md,55,34,0.009589,0.09,nc,nc73069550,2018-08-15T18:20:03.230Z,"5km ESE of Aromas, CA",earthquake,0.14,0.24,0.137,84,reviewed,nc,nc
2018-08-14T01:46:27.610Z,37.0196667,-121.4831667,5.27,1.5,md,37,74,0.00587,0.06,nc,nc73069520,2018-08-18T02:22:02.408Z,"8km ENE of Gilroy, CA",earthquake,0.16,0.41,0.252,32,reviewed,nc,nc
2018-08-13T08:00:28.800Z,38.8113333,-122.823,2.47,1.93,md,43,49,0.005418,0.06,nc,nc73069210,2018-08-18T02:40:04.676Z,"7km WNW of The Geysers, CA",earthquake,0.17,0.18,0.201,13,reviewed,nc,nc
2018-08-13T05:42:43.150Z,38.8196667,-122.8426667,2.37,1.7,md,44,49,0.006888,0.07,nc,nc73069155,2018-08-18T03:45:04.048Z,"9km WNW of The Geysers, CA",earthquake,0.18,0.24,0.122,14,reviewed,nc,nc
2018-08-12T23:13:34.850Z,36.5145,-121.0978333,4.3,1.88,md,32,101,0.06274,0.07,nc,nc73068990,2018-08-18T03:29:03.956Z,"4km ESE of Pinnacles, CA",earthquake,0.17,0.72,0.223,31,reviewed,nc,nc
2018-08-12T19:24:25.210Z,36.865,-121.5936667,5.11,1.96,md,45,35,0.007549,0.1,nc,nc73068915,2018-08-18T05:09:03.580Z,"5km ESE of Aromas, CA",earthquake,0.21,0.33,0.145,37,reviewed,nc,nc
2018-08-12T18:25:10.700Z,36.4093333,-120.9858333,5.9,2.12,md,60,105,0.03091,0.08,nc,nc73068895,2018-08-18T02:31:02.616Z,"20km SE of Pinnacles, CA",earthquake,0.21,0.47,0.211,46,reviewed,nc,nc
2018-08-12T12:54:09.390Z,39.6333333,-123.5298333,5.87,1.65,md,16,138,0.06669,0.24,nc,nc73068810,2018-08-18T01:04:02.593Z,"7km SSW of Laytonville, CA",earthquake,0.54,0.98,0.13,12,reviewed,nc,nc
2018-08-12T06:35:25.490Z,37.6571667,-121.7955,9.56,1.8,md,62,39,0.04648,0.13,nc,nc73068685,2018-08-17T06:00:03.622Z,"4km SW of Livermore, CA",earthquake,0.16,0.28,0.195,53,reviewed,nc,nc
2018-08-11T21:43:15.300Z,38.7881667,-122.7953333,0.69,1.84,md,24,147,0.006048,0.06,nc,nc73068480,2018-08-14T17:04:03.616Z,"4km WNW of The Geysers, CA",earthquake,0.24,0.32,0.192,6,reviewed,nc,nc
2018-08-11T16:24:40.240Z,38.8206667,-122.8268333,1.51,1.65,md,36,52,0.006854,0.05,nc,nc73068370,2018-08-17T00:00:02.851Z,"8km NW of The Geysers, CA",earthquake,0.13,0.18,0.268,14,reviewed,nc,nc
2018-08-11T01:26:47.060Z,38.8223333,-122.7628333,2.44,1.97,md,50,40,0.009829,0.08,nc,nc73067930,2018-08-16T06:29:02.746Z,"3km W of Cobb, CA",earthquake,0.16,0.28,0.121,19,reviewed,nc,nc
